,Test,Performance Status,Latest Time (s),Previous Time (s),Difference (s)
147,"test_data_array_accessor_continuous[data_array_accessor_continuous, candidate_continuous_0.tif, benchmark_continuous_0.tif]",Performance Decrease,0.45000000000000284,0.35999999999999943,0.09000000000000341
148,"test_data_array_accessor_continuous[data_array_accessor_continuous, candidate_continuous_1.tif, benchmark_continuous_1.tif]",Performance Decrease,0.44999999999998863,0.39000000000000057,0.05999999999998806
149,"test_data_array_accessor_crosstab_table_fail[data_array_accessor_crosstab_table_fail, agreement_map0, KeyError]",Performance Decrease,0.3199999999999932,0.27000000000001023,0.04999999999998295
150,"test_data_array_accessor_crosstab_table_success[data_array_accessor_crosstab_table_success, agreement_map0]",Performance Increase,1.490000000000009,1.6499999999999915,-0.15999999999998238
151,"test_data_array_accessor_crosstab_table_success[data_array_accessor_crosstab_table_success, agreement_map1]",Performance Increase,1.519999999999996,1.6599999999999966,-0.14000000000000057
152,"test_data_array_accessor_fail[data_array_accessor_fail, candidate_map0, benchmark_map0, positive_categories0, negative_categories0, moderate, OSError]",Performance Decrease,0.3400000000000034,0.28000000000000114,0.060000000000002274
153,"test_data_array_accessor_fail[data_array_accessor_fail, candidate_map1, benchmark_map1, positive_categories1, negative_categories1, arb_error, ValueError]",Performance Decrease,0.3100000000000023,0.2599999999999909,0.05000000000001137
154,"test_data_array_accessor_fail[data_array_accessor_fail, candidate_map2, benchmark_map2, positive_categories2, negative_categories2, normal, TypeError]",Performance Decrease,0.3199999999999932,0.25,0.06999999999999318
155,"test_data_array_accessor_homogenize[data_array_accessor_homogenize, candidate_map0, benchmark_map0, None]",Performance Decrease,1.0100000000000051,0.9500000000000028,0.060000000000002274
156,"test_data_array_accessor_homogenize[data_array_accessor_homogenize, candidate_map1, benchmark_map1, rasterize_attributes1]",Performance Increase,0.5499999999999972,0.5799999999999983,-0.030000000000001137
157,test_data_array_accessor_probabilistic_success[data_array_accessor_probabilistic_success],Performance Decrease,0.37000000000000455,0.30999999999998806,0.060000000000016485
158,"test_data_array_accessor_success[data_array_accessor_success, candidate_map0, benchmark_map0, positive_categories0, negative_categories0, None, normal, szudzik]",Performance Decrease,4.789999999999999,4.549999999999999,0.2400000000000002
159,"test_data_array_accessor_success[data_array_accessor_success, candidate_map1, benchmark_map1, positive_categories1, negative_categories1, None, normal, szudzik]",Performance Increase,2.2200000000000024,2.4700000000000006,-0.24999999999999822
160,"test_data_array_accessor_success[data_array_accessor_success, candidate_map2, benchmark_map2, positive_categories2, negative_categories2, rasterize_attributes2, normal, szudzik]",Performance Increase,3.4499999999999993,3.539999999999999,-0.08999999999999986
161,"test_data_array_accessor_success[data_array_accessor_success, candidate_map3, benchmark_map3, positive_categories3, negative_categories3, None, normal, szudzik]",Performance Decrease,7.91,7.82,0.08999999999999986
162,"test_data_array_accessor_success[data_array_accessor_success, candidate_map4, benchmark_map4, positive_categories4, negative_categories4, None, moderate, szudzik]",Performance Increase,20.230000000000004,21.250000000000004,-1.0199999999999996
163,"test_data_array_accessor_success[data_array_accessor_success, candidate_map5, benchmark_map5, positive_categories5, negative_categories5, None, aggressive, szudzik]",Performance Increase,21.089999999999996,22.5,-1.4100000000000037
164,"test_data_array_accessor_success[data_array_accessor_success, candidate_map6, benchmark_map6, positive_categories6, negative_categories6, None, normal, pairing_dict]",Performance Increase,2.980000000000004,3.1700000000000017,-0.18999999999999773
165,"test_data_frame_accessor_compute_metrics[data_frame_accessor_compute_metrics, crosstab_df0, positive_categories0, negative_categories0]",Performance Decrease,0.37000000000000455,0.29000000000000625,0.0799999999999983
166,"test_data_frame_accessor_compute_metrics[data_frame_accessor_compute_metrics, crosstab_df1, positive_categories1, negative_categories1]",Performance Decrease,0.35999999999999943,0.28999999999999204,0.07000000000000739
167,"test_data_set_accessor_compute_agreement_fail[data_set_accessor_compute_agreement, candidate_map0, benchmark_map0]",Performance Decrease,0.3400000000000034,0.269999999999996,0.07000000000000739
168,"test_data_set_accessor_compute_agreement_success[data_set_accessor_compute_agreement, candidate_map0, benchmark_map0]",Performance Increase,1.460000000000008,1.5699999999999932,-0.10999999999998522
169,"test_data_set_accessor_continuous[data_set_accessor_continuous, candidate_continuous_0.tif, benchmark_continuous_0.tif]",Performance Decrease,0.480000000000004,0.4099999999999966,0.07000000000000739
170,"test_data_set_accessor_continuous[data_set_accessor_continuous, candidate_continuous_1.tif, benchmark_continuous_1.tif]",Performance Decrease,0.5499999999999972,0.46000000000000796,0.0899999999999892
171,"test_data_set_accessor_crosstab_table_fail[data_set_accessor_crosstab_table_fail, agreement_map0]",Performance Decrease,0.35999999999999943,0.269999999999996,0.09000000000000341
172,"test_data_set_accessor_crosstab_table_success[data_set_accessor_crosstab_table_success, agreement_map0]",Performance Increase,1.4899999999999949,1.6300000000000097,-0.14000000000001478
173,"test_data_set_accessor_homogenize[data_set_accessor_homogenize, candidate_map0, benchmark_map0, None]",Performance Decrease,1.1499999999999915,1.1400000000000006,0.009999999999990905
174,"test_data_set_accessor_homogenize[data_set_accessor_homogenize, candidate_map1, benchmark_map1, rasterize_attributes1]",Performance Decrease,0.5099999999999909,0.4900000000000091,0.01999999999998181
175,"test_data_set_accessor_success[data_set_accessor_success, candidate_map0, benchmark_map0, positive_categories0, negative_categories0, None]",Performance Increase,2.2900000000000063,2.539999999999992,-0.2499999999999858
176,"test_data_set_accessor_success[data_set_accessor_success, candidate_map1, benchmark_map1, positive_categories1, negative_categories1, rasterize_attributes1]",Performance Increase,3.260000000000005,3.430000000000007,-0.1700000000000017
177,"test_data_set_accessor_success[data_set_accessor_success, candidate_map2, benchmark_map2, positive_categories2, negative_categories2, None]",Performance Decrease,8.86,8.819999999999993,0.04000000000000625
178,"test_dataframe_accessor_rasterize[dataframe_accessor_rasterize, vector_map0, reference_map0, attributes0]",Performance Increase,0.519999999999996,0.5200000000000102,-1.4210854715202004e-14
179,"test_difference[difference, 1, 3, , 2]",Performance Decrease,0.3200000000000003,0.23999999999999844,0.08000000000000185
180,"test_difference[difference, 10.0, 4.0, 6.0]",Performance Decrease,0.3099999999999987,0.240000000000002,0.06999999999999673
181,"test_difference[difference, nan, 10, nan]",Performance Decrease,0.3000000000000007,0.23000000000000043,0.07000000000000028
182,"test_difference[difference, nan, nan, nan]",Performance Decrease,0.3000000000000007,0.23999999999999844,0.060000000000002274
183,test_get_all_param,Performance Decrease,0.28999999999999915,0.22000000000000064,0.06999999999999851
184,test_get_all_param_continuous,Performance Decrease,0.28999999999999915,0.22000000000000064,0.06999999999999851
185,test_get_available_functions,Performance Decrease,0.3400000000000034,0.25,0.09000000000000341
186,"test_get_param[get_param, accuracy, params0]",Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
187,"test_get_param[get_param, true_positive_rate, params1]",Performance Decrease,0.2699999999999996,0.23000000000000043,0.03999999999999915
188,"test_get_param_continuous[get_param_continuous, mean_absolute_error, params0]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
189,"test_get_param_continuous[get_param_continuous, symmetric_mean_absolute_percentage_error, params1]",Performance Decrease,0.28999999999999915,0.22000000000000064,0.06999999999999851
190,"test_get_param_continuous_fail[get_param_continuous_fail, arbitrary]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
191,"test_get_param_fail[get_param_fail, arbitrary]",Performance Decrease,0.28999999999999915,0.22999999999999865,0.0600000000000005
192,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 1.0]",Performance Decrease,0.2700000000000031,0.22000000000000064,0.05000000000000249
193,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 10.39023]",Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
194,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 10]",Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
195,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 120.0]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
196,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 13]",Performance Decrease,0.27999999999999936,0.22000000000000064,0.05999999999999872
197,"test_is_not_natural_number_failures[is_not_natural_number_failures, , 1]",Performance Decrease,0.27999999999999936,0.20999999999999908,0.07000000000000028
198,"test_is_not_natural_number_failures[is_not_natural_number_failures, 1e+25]",Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
199,"test_is_not_natural_number_failures[is_not_natural_number_failures, 1e+99]",Performance Decrease,0.2699999999999996,0.23000000000000043,0.03999999999999915
200,"test_is_not_natural_number_failures[is_not_natural_number_failures, 48.1]",Performance Decrease,0.2799999999999976,0.21999999999999886,0.05999999999999872
201,"test_is_not_natural_number_failures[is_not_natural_number_failures, 98.8048]",Performance Decrease,0.28999999999999915,0.21999999999999886,0.07000000000000028
202,"test_is_not_natural_number_failures[is_not_natural_number_failures, inf]",Performance Decrease,0.2900000000000027,0.23000000000000043,0.060000000000002274
203,"test_is_not_natural_number_success[is_not_natural_number_successes, , 36.89, True]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
204,"test_is_not_natural_number_success[is_not_natural_number_successes, 0, False]",Performance Decrease,0.3000000000000007,0.23000000000000043,0.07000000000000028
205,"test_is_not_natural_number_success[is_not_natural_number_successes, 1.0, False]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
206,"test_is_not_natural_number_success[is_not_natural_number_successes, 10000000000.0, False]",Performance Decrease,0.28000000000000114,0.22000000000000064,0.0600000000000005
207,"test_is_not_natural_number_success[is_not_natural_number_successes, 106.0, False]",Performance Decrease,0.2900000000000009,0.22000000000000064,0.07000000000000028
208,"test_is_not_natural_number_success[is_not_natural_number_successes, 13, False]",Performance Decrease,0.2900000000000009,0.22000000000000064,0.07000000000000028
209,"test_is_not_natural_number_success[is_not_natural_number_successes, 190.80928438, True]",Performance Decrease,0.27999999999999936,0.22000000000000064,0.05999999999999872
210,"test_is_not_natural_number_success[is_not_natural_number_successes, 196, False]",Performance Decrease,0.27999999999999936,0.22999999999999865,0.05000000000000071
211,"test_is_not_natural_number_success[is_not_natural_number_successes, 2, False]",Performance Decrease,0.28999999999999915,0.22999999999999865,0.0600000000000005
212,"test_is_not_natural_number_success[is_not_natural_number_successes, 27, False]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
213,"test_is_not_natural_number_success[is_not_natural_number_successes, 5.096279894, True]",Performance Decrease,0.2900000000000009,0.22000000000000064,0.07000000000000028
214,"test_is_not_natural_number_success[is_not_natural_number_successes, 50.0, False]",Performance Decrease,0.3000000000000007,0.21999999999999886,0.08000000000000185
215,"test_is_not_natural_number_success[is_not_natural_number_successes, nan, False0]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
216,"test_is_not_natural_number_success[is_not_natural_number_successes, nan, False1]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
217,"test_make_pairing_dict[make_pairing_dict, unique_candidate_values0, unique_benchmark_values0, expected_dict0]",Performance Decrease,0.2700000000000031,0.22000000000000242,0.05000000000000071
218,"test_make_pairing_dict[make_pairing_dict, unique_candidate_values1, unique_benchmark_values1, expected_dict1]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
219,"test_make_pairing_dict[make_pairing_dict, unique_candidate_values2, unique_benchmark_values2, expected_dict2]",Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
220,"test_make_pairing_dict[make_pairing_dict, unique_candidate_values3, unique_benchmark_values3, expected_dict3]",Performance Decrease,0.3000000000000007,0.22999999999999687,0.07000000000000384
221,"test_make_pairing_dict[make_pairing_dict, unique_candidate_values4, unique_benchmark_values4, expected_dict4]",Performance Decrease,0.2799999999999976,0.22000000000000242,0.05999999999999517
222,"test_matching_crs[matching_crs, candidate_map_0.tif, benchmark_map_0.tif, expected_crs_matches0]",Performance Decrease,0.34999999999999964,0.3000000000000007,0.049999999999998934
223,"test_matching_crs[matching_crs, candidate_map_1.tif, benchmark_map_1.tif, expected_crs_matches1]",Performance Decrease,0.33000000000000007,0.27999999999999936,0.05000000000000071
224,"test_matching_spatial_indices_fail[matching_spatial_indices_fail, candidate_map_1.tif, benchmark_map_1.tif, False]",Performance Decrease,0.33999999999999986,0.3000000000000007,0.03999999999999915
225,"test_matching_spatial_indices_success[matching_spatial_indices_success, candidate_map_0.tif, benchmark_map_0.tif, True]",Performance Decrease,0.3500000000000014,0.2900000000000009,0.0600000000000005
226,"test_matching_spatial_indices_success[matching_spatial_indices_success, candidate_map_1.tif, benchmark_map_1.tif, False]",Performance Decrease,0.33999999999999986,0.28999999999999915,0.05000000000000071
227,"test_mean_absolute_error[mean_absolute_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.3173885941505432]",Performance Decrease,0.34999999999999964,0.28999999999999915,0.0600000000000005
228,"test_mean_absolute_error[mean_absolute_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41000000000000014,0.3600000000000012,0.049999999999998934
229,"test_mean_absolute_percentage_error[mean_absolute_percentage_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.15956786274909973]",Performance Decrease,0.3100000000000005,0.2699999999999996,0.040000000000000924
230,"test_mean_absolute_percentage_error[mean_absolute_percentage_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41000000000000014,0.34999999999999964,0.0600000000000005
231,"test_mean_normalized_mean_absolute_error[mean_normalized_mean_absolute_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.16163060069084167]",Performance Decrease,0.33000000000000007,0.27999999999999936,0.05000000000000071
232,"test_mean_normalized_mean_absolute_error[mean_normalized_mean_absolute_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.3999999999999986,0.34999999999999964,0.049999999999998934
233,"test_mean_normalized_root_mean_squared_error[mean_normalized_root_mean_squared_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.2802138924598694]",Performance Decrease,0.3100000000000005,0.2900000000000009,0.019999999999999574
234,"test_mean_normalized_root_mean_squared_error[mean_normalized_root_mean_squared_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41999999999999993,0.35999999999999943,0.0600000000000005
235,"test_mean_percentage_error[mean_percentage_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, , 0.015025136061012745]",Performance Decrease,0.370000000000001,0.27000000000000135,0.09999999999999964
236,"test_mean_percentage_error[mean_percentage_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.3999999999999986,0.35999999999999943,0.03999999999999915
237,"test_mean_signed_error[mean_signed_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, , 0.02950434572994709]",Performance Decrease,0.3199999999999985,0.27999999999999936,0.03999999999999915
238,"test_mean_signed_error[mean_signed_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.4599999999999991,0.35999999999999943,0.09999999999999964
239,"test_mean_squared_error[mean_squared_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.30277130007743835]",Performance Decrease,0.3200000000000003,0.27999999999999936,0.040000000000000924
240,"test_mean_squared_error[mean_squared_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.40000000000000036,0.34999999999999964,0.05000000000000071
241,"test_numeric_align_dataarrays[numeric_align_dataarrays, candidate_map0, benchmark_map0, int32]",Performance Decrease,0.7999999999999972,0.7700000000000031,0.02999999999999403
242,"test_numeric_align_dataarrays[numeric_align_dataarrays, candidate_map1, benchmark_map1, float32]",Performance Increase,1.0600000000000023,1.1400000000000006,-0.0799999999999983
243,"test_numeric_align_dataarrays[numeric_align_dataarrays, candidate_map2, benchmark_map2, float]",Performance Increase,0.5900000000000034,0.6199999999999974,-0.02999999999999403
244,"test_numeric_align_dataarrays[numeric_align_dataarrays, candidate_map3, benchmark_map3, float]",Performance Increase,0.8900000000000006,1.0500000000000043,-0.1600000000000037
245,"test_numeric_align_datasets[numeric_align_datasets, candidate_map0, benchmark_map0, int32]",Performance Decrease,0.8099999999999952,0.7999999999999972,0.00999999999999801
246,"test_numeric_align_datasets[numeric_align_datasets, candidate_map1, benchmark_map1, float32]",Performance Increase,1.1600000000000037,1.220000000000006,-0.060000000000002274
247,"test_numeric_align_datasets[numeric_align_datasets, candidate_map2, benchmark_map2, float]",Performance Increase,0.6000000000000014,0.6099999999999994,-0.00999999999999801
248,"test_numeric_align_datasets[numeric_align_datasets, candidate_map3, benchmark_map3, float]",Performance Increase,1.0,1.0999999999999943,-0.09999999999999432
249,"test_pairing_dict_fn[pairing_dict_fn, , 1.0, 10.0, pairing_dict2, nan]",Performance Decrease,1.2699999999999996,1.1400000000000006,0.129999999999999
250,"test_pairing_dict_fn[pairing_dict_fn, 1, 2, pairing_dict0, 3]",Performance Decrease,1.240000000000002,1.129999999999999,0.11000000000000298
251,"test_pairing_dict_fn[pairing_dict_fn, 9, 10, pairing_dict1, 1]",Performance Decrease,1.2899999999999991,1.1499999999999986,0.14000000000000057
252,"test_range_normalized_mean_absolute_error[range_normalized_mean_absolute_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.27127230167388916]",Performance Decrease,0.3200000000000003,0.28000000000000114,0.03999999999999915
253,"test_range_normalized_mean_absolute_error[range_normalized_mean_absolute_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41000000000000014,0.35999999999999943,0.05000000000000071
254,"test_range_normalized_root_mean_squared_error[range_normalized_root_mean_squared_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.4702962636947632]",Performance Decrease,0.33999999999999986,0.2699999999999996,0.07000000000000028
255,"test_range_normalized_root_mean_squared_error[range_normalized_root_mean_squared_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41000000000000014,0.34999999999999964,0.0600000000000005
256,"test_rasterize_vector_fail[rasterize_vector_fail, candidate_map0, benchmark_map0, rasterize_attributes0]",Performance Decrease,0.3000000000000007,0.25,0.05000000000000071
257,"test_rasterize_vector_fail[rasterize_vector_fail, candidate_map1, benchmark_map1, rasterize_attributes1]",Performance Decrease,0.33999999999999986,0.25,0.08999999999999986
258,"test_rasterize_vector_success[rasterize_vector_success, candidate_map0, benchmark_map0, rasterize_attributes0, expected0]",Performance Increase,1.2199999999999989,1.2999999999999972,-0.0799999999999983
259,"test_rasterize_vector_success[rasterize_vector_success, candidate_map1, benchmark_map1, rasterize_attributes1, expected1]",Performance Increase,1.370000000000001,1.4000000000000021,-0.030000000000001137
260,"test_rasterize_vector_success[rasterize_vector_success, candidate_map2, benchmark_map2, rasterize_attributes2, expected2]",Performance Increase,1.3399999999999999,1.3500000000000014,-0.010000000000001563
261,"test_rasters_intersect_exception[rasters_intersect_exception, candidate_map_1.tif, benchmark_map_0.tif, False]",Performance Decrease,0.33999999999999986,0.3099999999999987,0.030000000000001137
262,"test_rasters_intersect_no_exception[rasters_intersect_no_exception, candidate_map_0.tif, benchmark_map_0.tif, True]",Performance Decrease,0.33999999999999986,0.29999999999999893,0.040000000000000924
263,"test_rasters_intersect_no_exception[rasters_intersect_no_exception, candidate_map_0.tif, benchmark_map_1.tif, True]",Performance Decrease,0.35999999999999943,0.3200000000000003,0.03999999999999915
264,"test_rasters_intersect_no_exception[rasters_intersect_no_exception, candidate_map_1.tif, benchmark_map_0.tif, False]",Performance Decrease,0.370000000000001,0.3100000000000005,0.0600000000000005
265,"test_rasters_intersect_no_exception[rasters_intersect_no_exception, candidate_map_1.tif, benchmark_map_1.tif, True]",Performance Decrease,0.34999999999999964,0.3000000000000007,0.049999999999998934
266,"test_register_class[comparison_register_class, names0, args0, Tester]",Performance Decrease,0.3100000000000023,0.22999999999998977,0.0800000000000125
267,"test_register_class[comparison_register_class, names1, args1, Tester2]",Performance Decrease,0.29999999999999716,0.23999999999999488,0.060000000000002274
268,"test_register_class[register_class, names0, args0, Tester]",Performance Decrease,0.3099999999999987,0.23000000000000043,0.0799999999999983
269,"test_register_class[register_class, names1, args1, Tester2]",Performance Decrease,0.3099999999999987,0.23000000000000043,0.0799999999999983
270,"test_register_class_continuous[register_class_continuous, names0, args0, Tester]",Performance Decrease,0.28000000000000114,0.22000000000000064,0.0600000000000005
271,"test_register_class_continuous_fail[register_class_continuous_fail, args0, TesterFail1, TypeError]",Performance Decrease,0.27999999999999936,0.22999999999999865,0.05000000000000071
272,"test_register_class_continuous_fail[register_class_continuous_fail, args1, TesterFail2, KeyError]",Performance Decrease,0.28000000000000114,0.20999999999999908,0.07000000000000206
273,"test_register_class_fail[register_class_fail, args0, TesterFail1, TypeError]",Performance Decrease,0.2900000000000027,0.21999999999999886,0.07000000000000384
274,"test_register_class_fail[register_class_fail, args1, TesterFail2, KeyError]",Performance Decrease,0.29999999999999716,0.23000000000000043,0.06999999999999673
275,"test_register_continuous_function[register_continuous_function, args0, pass1]",Performance Decrease,0.2699999999999996,0.23000000000000043,0.03999999999999915
276,"test_register_continuous_function[register_continuous_function, args1, pass2]",Performance Decrease,0.28000000000000114,0.22000000000000064,0.0600000000000005
277,"test_register_continuous_function_fail[register_continuous_function_fail, args0, fail1, KeyError]",Performance Decrease,0.2699999999999996,0.21999999999999886,0.05000000000000071
278,"test_register_continuous_function_fail[register_continuous_function_fail, args1, fail2, TypeError]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
279,"test_register_continuous_function_fail[register_continuous_function_fail, args2, fail3, TypeError]",Performance Decrease,0.28000000000000114,0.22000000000000064,0.0600000000000005
280,"test_register_continuous_function_fail[register_continuous_function_fail, args3, fail4, TypeError]",Performance Decrease,0.28999999999999915,0.21999999999999886,0.07000000000000028
281,"test_register_continuous_function_fail[register_continuous_function_fail, args4, fail5, TypeError]",Performance Decrease,0.2699999999999996,0.22000000000000064,0.049999999999998934
282,"test_register_function[register_function, args0, pass1]",Performance Decrease,0.3099999999999987,0.2400000000000002,0.06999999999999851
283,"test_register_function[register_function, args1, pass2]",Performance Decrease,0.3100000000000005,0.22000000000000064,0.08999999999999986
284,"test_register_function_fail[register_function_fail, args0, fail1, KeyError]",Performance Decrease,0.3200000000000003,0.21999999999999886,0.10000000000000142
285,"test_register_function_fail[register_function_fail, args1, fail2, TypeError]",Performance Decrease,0.29999999999999893,0.22000000000000064,0.0799999999999983
286,"test_register_function_fail[register_function_fail, args2, fail3, TypeError]",Performance Decrease,0.3000000000000007,0.23000000000000043,0.07000000000000028
287,"test_register_function_fail[register_function_fail, args3, fail4, TypeError]",Performance Decrease,0.3000000000000007,0.23000000000000043,0.07000000000000028
288,"test_register_function_fail[register_function_fail, args4, fail5, TypeError]",Performance Decrease,0.2900000000000009,0.21999999999999886,0.07000000000000206
289,"test_replace_nans_in_pairing_dict[replace_nans_in_pairing_dict, dict_with_nans0, expected0]",Performance Decrease,0.2699999999999996,0.21999999999999886,0.05000000000000071
290,"test_root_mean_squared_error[root_mean_squared_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.5502465963363647]",Performance Decrease,0.3200000000000003,0.27000000000000135,0.049999999999998934
291,"test_root_mean_squared_error[root_mean_squared_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41999999999999993,0.34999999999999964,0.07000000000000028
292,"test_spatial_alignment[spatial_alignment, candidate_map_0.tif, benchmark_map_0.tif, resampling0, benchmark]",Performance Decrease,0.35999999999999943,0.2900000000000027,0.06999999999999673
293,"test_spatial_alignment[spatial_alignment, candidate_map_1.tif, benchmark_map_1.tif, resampling1, candidate]",No Change,0.5999999999999979,0.5999999999999979,0.0
294,"test_spatial_alignment_fail[spatial_alignment_fail, candidate_map_1.tif, benchmark_map_0.tif, resampling0, candidate]",Performance Decrease,0.360000000000003,0.3100000000000023,0.05000000000000071
295,"test_stac_catalog_comparison_fail[stac_catalog_comparison_fail, https://earth, search.aws.element84.com/v1, sentinel, 2, l2a, 2020, 04, 01, bbox0, assets0, None, None, ValueError]",Performance Decrease,0.4400000000000013,0.35999999999999943,0.08000000000000185
296,"test_stac_catalog_comparison_fail[stac_catalog_comparison_fail, https://earth, search.aws.element84.com/v1, sentinel, 2, l2a, 2020, 04, 01, bbox1, None, allow_list1, block_list1, ValueError]",Performance Decrease,0.41000000000000014,0.35999999999999943,0.05000000000000071
297,"test_stac_catalog_comparison_fail[stac_catalog_comparison_fail, https://earth, search.aws.element84.com/v1, sentinel, 2, l2a, 2020, 04, 01, bbox2, None, allow_list2, None, KeyError]",Performance Decrease,0.6499999999999986,0.5899999999999999,0.05999999999999872
298,"test_stac_catalog_comparison_fail[stac_catalog_comparison_fail, https://earth, search.aws.element84.com/v1, sentinel, 2, l2a, 2020, 04, 01, bbox3, None, None, block_list3, KeyError]",Performance Decrease,0.6400000000000006,0.6000000000000014,0.03999999999999915
299,"test_subsampling[subsampling, candidate0, benchmark0, subsample_df0, exclude, 2, sample_percent0]",Performance Increase,3.4299999999999997,4.440000000000001,-1.0100000000000016
300,"test_subsampling[subsampling, candidate1, benchmark1, subsample_df1, include, 2, sample_percent1]",Performance Increase,2.950000000000001,3.709999999999999,-0.759999999999998
301,"test_subsampling_fail[subsampling_fail, candidate0, benchmark0, subsample_df0, ValueError]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
302,"test_subsampling_fail[subsampling_fail, candidate1, benchmark1, subsample_df1, NoDataInBounds]",Performance Decrease,0.33999999999999986,0.28000000000000114,0.05999999999999872
303,"test_symmetric_mean_absolute_percentage_error[symmetric_mean_absolute_percentage_error, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, 0.1628540771054295]",Performance Decrease,0.33999999999999986,0.2599999999999998,0.08000000000000007
304,"test_symmetric_mean_absolute_percentage_error[symmetric_mean_absolute_percentage_error, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.41000000000000014,0.34999999999999964,0.0600000000000005
305,"test_szudzik_pair[szudzik_pair, 1, 0, 2]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
306,"test_szudzik_pair[szudzik_pair, 1, 13, 170]",Performance Decrease,0.28999999999999915,0.22000000000000242,0.06999999999999673
307,"test_szudzik_pair[szudzik_pair, 6, 0, 42]",Performance Decrease,0.3000000000000007,0.21999999999999886,0.08000000000000185
308,"test_szudzik_pair[szudzik_pair, 6, 13, 175]",Performance Decrease,0.2699999999999996,0.21999999999999886,0.05000000000000071
309,"test_szudzik_pair_signed[szudzik_pair_signed, , 6, 0, 132]",Performance Decrease,0.28999999999999915,0.21999999999999886,0.07000000000000028
310,"test_szudzik_pair_signed[szudzik_pair_signed, 1, , 13, 627]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
311,"test_szudzik_pair_signed[szudzik_pair_signed, 6, , 130, 67093]",Performance Decrease,0.2900000000000027,0.23000000000000043,0.060000000000002274
312,"test_szudzik_pair_signed[szudzik_pair_signed, c0, 0.0, 2]",Performance Decrease,0.2900000000000027,0.23000000000000043,0.060000000000002274
313,"test_szudzik_pair_signed[szudzik_pair_signed, nan, , 130, nan]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
314,"test_vectorize_raster_fail[vectorize_raster_fail, raster_map0]",Performance Decrease,0.29000000000000625,0.23999999999999488,0.05000000000001137
315,"test_vectorize_raster_fail[vectorize_raster_fail, raster_map1]",Performance Decrease,0.28999999999999915,0.23999999999999488,0.05000000000000426
